Labor Requirements,Equipment Usage,Material Quantities,Project Duration (days),Resource Allocation Efficiency,Schedule Optimization,Computation Time (CT),Best Cost (BC),Evaluation Metric (Nfe),Mean Resource Demand,SD of Resource Demand,Risk Level
79,18,639.5457296900408,347,75.60480938753356,1,284.5193889573434,1134967.8969756332,162,98.05770555549329,17.054895485786346,1
86,27,1477.5659718664524,362,97.34284333830593,1,202.8516894416352,264379.8843701236,192,83.27461066018832,17.427214971864174,1
116,17,1895.4783272567356,334,63.20888985822856,0,160.37913644034174,1040681.87946862,227,76.86216992872137,16.657154352571403,0
176,15,1316.0248687741273,259,84.65257968931586,0,192.8238384611333,1093509.759795064,240,78.15474479983745,13.389939701615733,2
141,29,519.0723349803403,142,63.79633765069385,1,357.0893244328717,871499.9163414856,285,65.8757665565173,10.231467719150084,0
161,12,1057.1330028095686,430,80.55402938306392,1,394.35446763815264,184284.642191423,216,75.96437402298916,19.422337194911663,0
165,14,699.7175062671454,248,72.16121089791999,0,233.13140172767356,615130.6506020236,223,62.18738483013462,18.23659250983974,1
153,26,869.1044881969974,262,73.34427156116172,0,395.9689342343231,412464.22794447193,192,79.88963391522574,19.180105100943504,2
146,19,983.7919667696228,313,75.16906148721796,0,134.66751300418952,120384.35695376662,231,73.89150664610699,16.36428743752849,1
145,6,980.0897487814752,231,92.00293728307471,1,197.7473752058346,1001157.6333126622,222,69.56892854663431,16.66613386594285,1
91,23,1313.801552798377,101,92.11404835982184,1,149.0661383590562,133503.58887754648,276,81.74158586300302,19.891855748647835,0
144,11,1260.5766557981617,140,69.97832817172929,0,315.20882591091004,306279.9452033833,172,67.3279298050654,19.41633181485203,2
162,16,946.0325723552584,112,82.31709780602803,1,288.569920194185,477715.5685320298,210,86.8488622538527,19.61020935765213,2
96,19,1009.6662073428276,464,84.78463707779689,1,201.64390648145445,388936.708863533,237,80.88505973728708,19.14457650880941,0
87,6,1192.168267830969,311,86.91388533954179,0,202.9155197558952,1138910.0566702418,262,99.88527576633464,10.526421126271613,0
66,21,881.4829717674751,456,91.19953307642176,0,176.42461220101563,588885.0534386486,232,72.80744877616222,11.198247587092672,2
50,23,633.2603676313465,188,87.82498609416231,0,111.21909712263918,1070650.1050881674,260,93.55884386696272,18.357215966478712,1
195,10,1919.9569312994108,292,77.42579161826039,1,277.9168569902073,1124825.174734921,166,78.17689276638164,11.012651809874097,0
152,21,1995.6172356224924,123,97.99598672984304,1,193.4145819677753,1093330.6608420927,258,71.29994906483859,18.360792751668384,2
73,11,1511.4557096135727,178,88.26537053870385,1,242.9579412496712,560822.1463311608,177,97.0511984739363,15.114810467883832,2
167,22,1420.6661282235486,441,68.92248246171027,1,224.32251931554856,839257.794555898,175,77.11658760751142,17.996784136536014,1
142,17,1608.9421027471597,413,61.27113937429298,0,337.5979100217129,722163.8805228476,237,73.2406503797958,16.238889431629705,2
75,7,1336.9711081739597,336,65.69020959107262,1,172.76328297489124,672214.0684962742,212,60.426891513953365,18.079656892607574,2
194,27,824.0770475175308,303,89.35621508007478,0,378.8948823103985,824239.5549147461,229,97.19434002002244,16.021687693888833,1
59,27,1612.568092269395,158,77.53826861002312,0,157.8611706068843,941025.0901353734,294,86.47513552178765,16.66636072411242,0
51,26,1737.9291623493452,158,93.91711535053396,1,194.38867268055964,947023.3513014116,198,93.625305792765,14.877188683153694,0
71,22,1945.7334132235264,335,89.91354297648287,1,313.7996856959634,871258.6419633188,223,82.78085114728131,15.237584965528498,1
87,12,1969.6736867817829,103,65.48357832315025,1,220.5090678279329,155938.76599940323,158,82.20638919160619,17.18447281302416,0
87,24,1076.359430206072,265,73.4924381660491,1,369.9229235226615,921959.7518435052,299,88.17036298009678,18.4358694559354,2
153,5,1709.2938215056863,338,82.45022712299696,1,268.580576055899,873519.7632530356,272,65.0176713780208,17.0435295647213,0
65,26,637.806331565067,178,84.75966258794352,0,206.8279255499265,938787.4415530884,207,84.9749079169444,17.594287049564866,2
150,13,1638.0145851665072,315,63.05919821997252,1,246.16360207657416,228681.35102378333,225,80.49201443661866,19.20272368802408,2
94,20,724.5559519354366,488,73.79125680290588,1,223.21277361749983,1066621.176044623,188,73.50876578248868,14.13967698484054,1
112,13,604.8974085641512,287,90.14378522983012,1,169.79099151603248,301766.0078477516,197,70.20929737377134,19.928308254446968,1
182,25,780.0849436595622,287,70.91799978925951,1,201.6834326045346,653497.0837564791,254,62.11026459328363,19.84644369373366,2
102,15,1999.570706233871,478,83.7656745102583,0,201.4692901951855,777864.7142636735,239,93.8514934594584,10.110284484991364,2
82,9,741.2722609366193,377,62.20890082972114,0,191.8803661013844,100690.2682913018,292,92.54462903922877,16.55415696802855,1
54,14,1467.9347562885755,115,73.42695332156238,1,192.31084401695315,160162.4920338944,273,78.35878872261395,18.158552557456904,2
145,12,1460.2523357422492,421,68.14668551090739,1,325.0782382261947,107524.82296319991,275,87.02576255459554,15.63012943171663,2
92,15,1253.0753202326707,273,88.267021347108,0,140.91109824026975,310838.4507133018,243,95.27613139053838,11.0476253645144,2
180,14,1322.4808755896363,421,85.86401775794647,0,146.45727222364638,920191.165772552,174,87.53323049330707,15.316007490178936,1
135,17,593.8133403460527,432,96.13192057502845,1,239.87598445835064,830436.3364224493,159,76.61756065038644,15.272259782504833,1
189,28,1749.0207040205648,274,66.80461669237125,0,316.3397072070471,148959.94320378848,200,85.8303671175213,15.255793740622416,2
121,9,1513.761867631064,454,76.56803702287321,0,358.6228427729791,565830.210174266,201,78.2463496447929,15.76967310468371,0
109,12,695.071673766708,468,91.23677425544362,0,239.20012845892788,768649.1064890785,151,87.56976079848093,18.62879284099225,0
90,16,712.6615902906528,359,71.87146728079402,1,212.92448875620815,666262.6584264479,279,75.3664303181385,10.94907909766078,1
55,21,670.9349520714758,286,78.11644281070443,0,218.73330389812924,475616.3472692866,207,89.98397764483049,12.785679532056594,1
167,19,1954.411590272143,413,99.65814271371168,1,200.1707414579662,436272.3493915374,213,61.2151831981785,12.733288766658909,1
96,6,703.6835705959057,249,65.16697780972441,1,346.34272741610414,424063.6662345016,168,60.413823858908,17.092971369176652,2
182,21,1062.2053516726946,106,80.46554330076056,0,296.2661386087039,308926.0428533951,229,78.75275832060964,14.930291045210392,1
134,7,793.7612188803782,231,96.19065366720471,0,139.31758924128712,489569.6164354445,192,70.85552752947059,15.17432559812963,0
178,20,1177.545228847524,198,78.11254856843667,1,386.1835637481328,151947.3641442303,169,94.04015067188996,15.205705442991734,2
162,18,1420.2097079587645,215,97.66131641137764,0,357.0506049169529,902132.0433509384,286,96.46554758941214,18.39764724038603,2
82,13,1168.6863718658433,358,95.2664992933085,0,266.14703219011767,907007.1244008932,286,61.46518790395277,11.766430298704694,2
149,6,1289.9356959034394,464,91.98875055859445,1,340.9734713994419,695498.9022357452,152,87.07907009244114,17.306840974207766,1
83,7,790.9308009016622,461,66.64087294571443,0,346.4924709336866,212080.9293687081,261,93.54196828099172,17.982729965463058,1
110,19,1969.3262605726356,463,94.11927981322366,1,232.84881111529725,167842.0419830532,267,96.59431223683038,11.68230843203683,1
102,19,1789.1236899208836,376,91.46089529563388,0,191.8902990662613,136313.12949035998,150,69.98498817642334,10.355821457934626,0
139,29,684.8339812582491,225,80.65697552874444,0,283.6025589878366,575188.3086097849,269,88.6581192623516,13.165017792626204,1
150,29,603.8814594287899,274,82.18750839120345,1,133.85295615508642,1028604.4854064898,224,78.79913738631177,18.46435176307307,1
178,25,742.6463170281644,389,80.53472840899661,0,315.3798072820306,167938.62491921967,180,92.2298756871248,11.548157548717352,2
54,18,837.8355534027346,107,62.14057851652173,0,166.09572958659027,746938.6720146403,193,95.55370046954128,13.664569207531914,0
153,9,601.0768321782838,365,65.02262314549006,1,115.81592990035034,407279.7100243492,201,66.87494810156987,19.47533850733445,0
144,21,793.4139095667725,208,88.4053056225815,1,104.9981413732648,490424.3210648178,207,81.33913903625171,16.34091945079839,2
113,24,1287.8596362802402,370,72.66347039634604,0,123.88152309775168,392718.7517862291,180,87.55999939954273,11.530425971638213,2
84,26,1005.8406991331306,160,72.44009978930721,1,362.8577434808668,237076.5695080372,222,90.8713175627339,11.27576468916693,0
130,14,767.5588764609947,347,95.01622500487338,1,341.5350553948533,472472.3520238958,206,99.37767814333472,14.520437765798016,0
165,7,1582.1331009930975,448,74.77927736125521,0,141.7006615597233,879860.6938361552,253,67.57960583598417,11.022241711319444,2
86,17,1454.735976573731,496,60.632926879872834,0,153.8799344320288,858541.3720865528,165,89.2749301225088,10.072728076940091,2
123,6,1205.4785811526783,258,93.17256936503036,1,183.89089554796183,186822.8405422536,172,86.45791266452404,16.07957702683609,2
72,9,1099.0531225920363,181,71.85568027501134,0,108.12434010101532,1181725.9425066295,210,85.59825540458282,17.127717935169045,0
64,18,1792.613742377443,223,69.86079622551932,1,191.23715484041085,199964.1922066132,166,88.46728237420344,14.623617841477332,0
141,18,1987.6139257517584,305,68.73039490774917,0,383.6114948844333,632234.9670365456,271,87.16633382974227,14.281135697472417,2
118,12,1298.7217888391392,340,74.97921599872068,1,321.3641245506227,666017.9693831282,200,98.46525026501229,16.44026437111944,1
149,13,916.8531458733016,298,99.41215329149142,0,259.6668624568582,592253.178669459,196,96.23400768395184,12.924418045895155,0
92,22,1296.6280173278642,199,90.72021741252838,0,138.72585854273854,470033.09574320033,293,79.5881612743142,18.22211155307704,2
167,14,1209.4570191432654,247,91.2075707393198,0,256.7490426671766,213195.5971762007,263,77.71059827447579,17.97517406695886,0
198,13,1374.4766392469037,192,67.33809604600917,1,379.4436977790042,864631.7975403441,294,93.99950372676042,18.415157240621237,1
119,14,1799.579771377013,146,87.55050163245461,0,264.1914232344053,313909.8711005452,231,64.31413058249237,17.191780240519797,1
118,29,1417.9107580059965,232,95.6757241302625,0,185.9421213233751,908528.7640156088,159,94.18962474367916,11.367222763734658,0
112,17,852.5558222057377,226,64.88029654307556,1,335.28138979201503,415685.4794186976,208,71.0183164055268,11.290367878104368,2
132,11,1488.2376052101058,208,72.52200580252588,0,143.06342678313038,810155.4600247896,242,64.81003946282938,18.431779206528404,2
146,11,985.2505923672106,485,94.32481577004414,0,121.68308427195298,1094898.0927187433,150,70.58598019995046,14.156792951628686,1
196,16,963.0481150597928,364,68.62003035470204,1,395.74109783509147,432885.5012216305,163,92.18903934965724,12.62407822570745,1
152,5,1211.5041648593208,269,83.18904628388898,1,259.4070495258086,858099.5514702684,180,85.22236937382954,11.110633032816548,1
102,10,1324.12135764568,427,94.39295341565104,1,294.0511686779143,584812.9451926899,212,99.34927415988024,11.97824428841323,1
135,29,1963.9862743981887,420,85.26574060331566,0,239.261184685638,796393.6391458622,163,81.11336150245096,10.701180457469896,0
158,8,1802.8272594804328,131,63.654964194416365,0,296.3039378958573,569469.4094133113,280,87.34369700887476,14.132033805968588,2
124,6,1429.2466271113817,334,89.83013516304504,0,330.39099341854944,830773.3032662505,248,72.66392241642276,19.311204519433502,2
147,26,711.9170739132587,253,61.81277115843579,1,232.02132251994956,1096711.0215484684,250,87.0555751221964,18.44521531313655,0
98,25,1323.983719104761,389,65.09942720560984,1,141.1681439850613,683466.642359967,223,91.33267560877444,10.303392468183182,2
71,7,606.9204050827459,427,79.97727079467342,0,126.44564744099334,412177.73734570405,206,96.05787318153516,16.387261822492196,1
139,8,1507.182402341965,234,88.10560823432915,1,247.70869105588773,154463.89267252287,251,87.23668850469005,14.836090067516665,0
193,5,1153.258181597239,402,94.92435371056912,0,380.74784002084687,872372.4417165943,241,67.89894334742732,14.328015612263176,2
195,19,1611.4718754118678,256,86.51185096838887,1,270.78938024043856,362030.3790231778,243,69.61050337995727,13.406550772872992,0
96,28,1424.7495903426252,261,60.998648884802286,1,388.6306312495082,696229.7766330177,168,71.53183218217025,13.195214518074758,1
164,9,1103.490687029834,323,71.27676171618917,1,186.36390342090425,898667.4586687218,182,73.15097149970363,10.984347090449898,2
61,8,1313.8187050931342,193,68.43125797418753,1,393.0896638379868,221156.51121086307,223,84.34332618559634,15.58729443524539,1
166,18,1794.3207543686185,118,91.26461916785595,0,180.33774235679013,872557.4773616776,210,85.96915118163854,18.10516486586372,2
193,13,848.8270375480702,437,75.63020609318548,0,220.4492831694629,529325.1019340475,233,90.23863395724992,14.96398921677084,2
191,12,683.6508475384115,288,79.43269715650526,1,147.5344111569718,671653.5342654146,181,88.61744813106162,15.145269365822404,1
61,10,1164.075450169291,171,89.29655459250674,1,131.6215857868501,597603.4351272272,240,79.69430378117958,11.52174601881918,0
141,27,711.4394412826539,305,89.97704023923234,0,288.55065107086114,201768.2833014039,255,89.41746375568745,10.473245301364214,2
160,14,953.0907527521924,100,63.10563103955125,0,219.0265169366588,1182324.0341566424,214,67.43734563497539,19.229300781006067,0
61,20,1697.8899085741268,477,64.28228714216745,1,359.0923157251469,227166.17167266345,211,97.52215414215718,17.369963117270224,0
107,16,919.0515709020746,351,60.54794201635658,0,279.81189786159587,131051.635615777,219,62.19148191694195,16.233903870270474,1
142,16,1394.4822782905526,178,65.27861278495847,0,167.7518896670176,929145.0222495575,164,65.10272605457136,16.436792359571644,0
107,28,1585.1071484184297,376,73.8824947399758,0,358.7468865694903,765031.5212840664,195,60.61789710932312,11.538259245074109,1
101,17,1260.257647730724,113,60.534707330375824,1,208.98183891966983,737556.4001539414,190,95.4776844353147,10.08669089845131,1
114,23,1135.917219369953,287,78.47373925100442,0,345.2870134913459,316333.955629338,191,81.9707397339377,14.833920666821264,1
77,12,1350.7561698790782,477,77.5270686666542,0,181.49925740909663,1096620.9781487994,218,67.9556681175207,10.302932264796256,0
162,17,1543.1234724920798,321,78.83469424892706,0,237.27259967512956,419398.07390334905,210,97.79868254560304,14.288390152973909,2
196,5,1899.096110714382,363,64.14714322937105,0,281.7778586242742,436484.2945876719,214,83.07533099907783,14.67241344408837,2
173,22,865.2169526073009,363,96.12374911506151,1,343.6978540741185,602159.7408756863,266,71.17877764918595,18.329316483929148,0
191,28,760.6288934934418,392,93.0367082926412,0,347.44208439394924,1180481.6670302765,279,71.66352512644629,11.484016964862152,1
195,11,1152.7705988830353,384,73.50597207996938,0,179.56256109904874,901500.724548589,213,63.80160962606477,13.56899887174755,0
181,29,1520.197896655177,210,83.01637549144593,0,124.34926733911436,348905.06755818776,278,82.94511431771632,12.569917353109474,1
100,18,1660.3083373018458,205,60.21619694690679,1,254.26810337979327,1172246.8277624545,230,82.49513521537608,10.470390534147478,2
140,6,1767.184154429032,185,90.90065144317616,0,340.61148108486054,229806.62928131237,161,91.38893660717432,17.73474017822768,0
192,8,1823.3878341422717,168,61.43720728743892,1,141.7958447134139,893346.9142488082,280,84.19207047375855,15.665640032301404,2
154,19,1697.5162823364924,411,99.39382975868376,0,299.1228215876161,990306.4988806404,223,91.75582620778069,15.60351974019962,0
94,6,1000.3543242083006,217,64.57143079991918,0,260.4900020228332,339523.57531742414,179,70.99191243071603,13.145815465462274,1
145,17,1389.217987480134,283,81.86741020397156,1,287.399192285115,854216.9241917193,165,69.3217851306749,12.882026938500388,2
148,14,1969.470072550825,431,79.63060026849442,0,285.1658748983374,394279.7332731766,268,84.36115778827663,18.30689605198014,0
122,10,1711.094045509927,340,66.24143245359907,0,346.17753679724444,586569.003855237,216,65.34172358022205,15.867315273897518,2
155,20,1456.9778086899464,363,94.9054321018734,0,166.45518163393174,929092.1942183428,275,98.10691465996302,10.222724550672238,1
121,10,1743.5265988182366,116,90.36347730222552,1,178.21263223985568,588071.5917326347,176,83.44832664762036,11.795002604943509,0
76,25,1762.585042617014,158,77.37445992564871,0,322.68962702018325,670923.8629364113,272,90.50284451166212,12.956022775042213,2
175,29,1629.7810038701043,203,95.38333171684752,1,157.52086521707994,690178.169232793,226,76.60855026737323,16.053436279442305,1
166,23,723.8566669252642,261,88.27351423122164,1,354.6771608428219,1128382.3512099597,296,63.679380426832,16.377028510419287,2
141,23,942.9174338304653,268,88.82262194577625,1,204.9388185422776,967819.7263437676,210,98.31320869901106,10.180379095046444,1
196,18,745.5257021979522,412,83.37999182123161,0,207.3883583598294,539623.802294329,288,70.54421759227526,19.64622855617018,1
88,15,1743.9986077119256,238,87.09893659293891,0,310.2806095053997,650037.3071265687,254,64.18111551502777,19.470402781443592,0
78,7,1408.632954708585,374,63.26669103440385,1,325.93565415390225,999567.2736483612,281,89.89263302291545,13.858125217592894,0
169,20,503.1557647638251,313,72.54826048208261,0,229.66931785135247,1037166.178911426,166,66.54182747296556,19.765019736460125,0
74,22,1398.212444575237,268,81.51131738965506,1,355.5537777516664,653864.8624277962,259,65.36478490839161,19.346519527072203,1
53,18,1057.112851475211,199,77.45678394918372,1,160.64481976758125,339497.38867879246,157,91.83146924706008,17.482071183951277,2
145,20,983.1620063437784,401,97.61676829202987,1,201.18006881626792,331505.6393941877,157,79.76630414207217,13.562113172538693,1
171,26,972.3793829194516,129,69.60282961950266,0,175.26204151483316,114865.00653680082,192,72.51042909687264,14.021311550288765,2
106,20,658.051300929209,436,83.1536067214237,1,375.16617754745886,1195593.0140107695,196,77.7902359280805,16.174627479132212,0
148,22,734.9576554607124,233,66.85736706842171,1,260.6903501762723,1165029.724949196,285,85.53820282608575,11.63555038413818,2
112,8,1601.86688468212,142,92.27030255156504,1,324.8636692663256,946018.5178580292,170,62.65892520836686,10.542711853893737,1
167,10,885.5708996481198,151,80.42247181637353,0,155.4760892401433,1177783.888919032,218,97.75983626842446,11.450327337498884,0
77,8,1993.2207360563852,154,99.21742281081488,0,301.4763228816778,593181.1175770969,274,73.68090656991927,10.79186409108626,1
111,19,504.381548932043,419,94.28766628238355,0,114.37416037400013,908776.3379374729,219,90.45835333744634,14.483669354315763,2
130,6,1136.791137794543,385,60.318576189818046,1,288.8885034815778,152886.86533509524,276,87.73527602459421,18.986165409434708,1
68,21,1244.0717580198298,307,89.6225889303804,1,321.45048116105306,383556.3370243904,259,68.13652008793261,13.23487761643146,1
153,22,969.809391605261,197,79.68929260729632,1,357.4620372931089,411540.9921906342,231,77.95326772722595,16.152282028002034,1
165,16,1961.2469429420237,436,90.10553176287344,1,105.48252091705189,970499.2110351746,287,88.22637335495786,10.186465864147827,0
193,17,1925.469129395888,419,94.1881380037279,0,203.85906600409828,571772.8283341812,164,89.29765836521797,10.278497775827557,2
145,14,966.3933950113312,493,66.2228574747721,1,343.47160130546445,1156912.3587882072,157,69.462717008444,12.989477280797804,0
106,26,676.4659822389879,294,97.6088322228514,0,133.34526393499357,1109360.7658880902,239,69.5234085122847,12.76118632443458,2
174,24,1271.986379860267,477,74.49725290463317,0,106.00696891965627,815124.5457611349,248,83.08686506495985,18.06011710488485,0
179,12,1733.590128225587,468,94.948916807289,1,357.9038755240999,855635.5785038613,241,93.822047819876,16.856030665448742,1
126,29,566.5816582562817,309,91.88844290315052,1,192.90066112038775,885017.2819431169,174,92.12024121836004,14.018396856899209,2
93,8,858.2849906028914,478,75.29009007909833,1,329.1569500600642,251033.71265576483,180,81.0703715076886,17.574625233406884,1
149,11,1095.1952706294746,278,77.69009106078236,0,225.2174872018301,878735.0073139942,187,91.63398710532717,18.326090130383854,0
177,10,1772.071686696158,420,72.09916116671707,1,137.23221031413323,523616.7352889125,212,96.511495415461,16.526134017473534,1
167,24,1007.3946579985226,327,90.14936281712018,1,202.5597306394453,814497.2544640265,279,70.82087120687386,13.72527452802795,0
172,13,1730.56626117346,145,71.80289397057237,0,327.0782978024324,415881.2416436132,171,77.33854798932495,18.118131069457785,2
138,28,1099.8578102062345,153,60.45969893192461,0,376.6575784153853,646952.1145219953,282,63.80374590842918,13.919411897884371,0
87,21,1441.9250791589538,148,84.33635743520071,1,151.56295364077727,539375.5069339399,234,62.02387414706327,17.59028048051203,1
82,10,1222.4522698022934,245,99.3322262727387,1,275.95353431123465,132086.88151981763,158,66.77585998526314,16.48527026824203,2
144,19,1511.9117793743244,158,76.8001629632562,0,225.50374224812745,1180086.8540387703,209,62.50888685657835,12.196190454793372,1
57,6,1365.8745961529196,431,91.57969193696208,1,237.11789777973289,508899.68307810667,274,85.06634556365364,14.93076709787574,0
55,25,1232.561943474408,164,78.58452675235884,1,253.85886381309732,659191.0363210515,159,90.30939778009176,18.28444538554385,0
138,28,731.482347924619,491,71.49306866035607,0,237.38896434686063,404650.0799370709,238,60.81121259578323,10.263836180055383,2
61,29,738.9560309284705,277,76.38956945771756,1,231.59425007381645,1103865.5295714214,220,92.417463424625,19.275170157078243,0
73,7,1671.7556356803789,112,60.62971651982708,0,134.4719030085731,794228.7306814583,260,78.50751326751308,16.573188251562726,0
102,22,914.662535875094,253,67.57573671539384,0,275.5890485002934,522149.7037751501,186,64.09057123988464,14.170532037029206,1
183,16,1967.0927269602928,356,86.13533993914723,1,386.36615272525,101394.88460703928,162,86.91420151238765,19.27503551296576,1
158,13,1439.2642573897074,344,66.25134838199105,1,200.7530461117948,678347.3703515481,241,99.6394467798674,14.594833010501652,0
137,8,1573.2363606489116,436,91.49493380020422,0,291.5051732261295,1022239.601901409,258,72.8194759062219,12.037760341910635,1
111,27,1370.7125100750118,320,90.59203889837109,0,111.30931747445584,186131.83752751324,169,89.32612092426342,12.020831650079238,1
107,25,1673.727386845907,445,64.4025313680446,1,216.23993914652695,134664.34739043275,287,94.6676539359758,12.489289877145938,2
70,14,784.5422722620158,199,92.97307567517078,0,159.80364684135495,420099.3285211294,255,93.79166951463644,10.631605281641392,2
55,19,866.5099111796992,490,63.68671833889729,0,137.394228697844,193658.0002116904,296,64.53848766826296,15.1966789646593,2
166,10,810.963504781337,447,61.11375630309654,0,298.5432185723274,1099968.7971864047,150,94.03113961330642,10.960069465061528,1
196,19,1219.0316602067778,424,83.24060373500438,0,363.5247589134885,169501.40654624914,281,81.09278718399439,18.94597873350972,1
101,6,906.7211547502772,112,73.1020866072053,0,182.35200205212348,613719.6531739158,156,81.7030181014232,13.56621798826052,2
121,21,1397.168944053527,467,88.68482273888773,1,233.0690036495508,111606.8004974906,258,85.7109464647317,17.1112951800309,0
127,16,1845.4368956353012,378,85.90065859373453,0,339.2183073723336,561429.6335988017,201,78.86434282964369,14.323559921467648,0
188,6,817.9737363533578,373,73.9977975811856,1,244.85538232303145,251507.5087765895,178,63.69076018251051,15.82357455063966,1
62,17,1619.310886222758,201,89.32014478513413,0,287.27222109925543,547588.2745296906,168,92.23430821336248,12.33251691266392,2
170,16,597.0303402726973,451,72.59303317406595,0,361.7559855488087,813608.6527633076,267,60.1136861465589,18.768425318817577,2
105,13,691.1809391343035,456,69.9908864978608,0,283.0588026957504,986340.3101226644,205,64.22393584104564,16.408541364156,1
160,17,1452.633658864578,293,87.73340614938826,0,364.7846372551737,591462.0441590326,197,63.650066364761926,14.965498136018311,1
50,27,823.2948031869978,473,95.909742660389,1,367.1322844003257,718142.9209925632,249,70.49219725537759,15.84992733605822,0
78,28,1030.1911108201737,324,60.98736628898338,1,360.80569029770425,195423.49905151973,153,78.92690606523826,12.130573507330062,2
190,24,1429.5491602991235,200,88.16333085285356,0,181.4651365532457,1192935.9901011405,275,69.76256043869006,13.40883015492357,1
130,19,586.6115778037606,395,92.00825390734316,1,381.2984381849776,829064.3060180299,172,70.7335916509863,19.98598167936543,2
133,7,776.8776943055495,293,89.87106558134872,0,121.27478784639376,330909.8503228567,297,92.52599953455255,17.640368231674717,0
85,27,651.8898719227384,425,85.51607498211845,1,373.1994986151665,1167610.1378013454,234,98.49211932697106,15.608123417775172,2
180,14,841.0359501441482,434,71.23527860744974,0,321.22298329358387,986045.6506354688,254,89.39402081998404,14.027116496517005,2
84,9,1469.1442625075945,128,72.70218319478008,1,395.17190916914905,546393.3014202988,229,63.73191421906974,15.73653202988757,0
102,15,1086.5641445872616,226,61.71350220476453,0,328.2657933014529,959901.8879052352,228,93.62414491092768,15.716366179741325,1
51,23,1620.313574203734,215,61.40031659227223,0,287.49392451281057,386443.4196666993,164,98.4285900667927,18.433733206750052,2
157,13,1143.330318291558,192,60.25740845987183,0,323.8538915656817,914416.1266351218,174,87.73189874205968,17.618872788907524,1
57,19,777.8426698211144,134,77.84804883910175,1,169.9218435672505,339501.78965122683,237,97.3331767646539,10.864246324472374,0
179,22,1596.227043067713,267,88.97018109996533,1,300.08079556117195,333505.26681406586,193,90.89643998509138,10.593088948010967,2
80,5,727.37643930482,172,95.58306473321969,1,127.53328194135275,597588.3423265878,196,83.48531206336804,19.864477260267364,0
88,26,1779.6344351054756,173,90.41697246729888,1,157.58663169871772,130217.61876428334,160,95.19718254553494,15.619813416263792,1
139,5,1563.5205864305476,153,86.08941412529762,0,277.80881999286333,652002.413094562,161,67.0240055883407,16.33767659798496,0
88,29,1673.872909777007,457,91.42572414116508,0,254.98827755628255,453686.3097221749,279,98.87803381039222,18.391923428715383,1
103,7,614.6252891570772,120,76.24047206824443,1,190.4389178376402,520259.2707621627,217,97.13343088022486,18.321911523075578,2
63,16,1972.6980398909411,150,68.95930183460325,0,324.6095435317465,1199269.9079818546,179,82.88218556725525,15.569251023902066,0
88,25,1081.0888785029888,197,66.85179831286682,1,233.85113134380896,483757.4582658194,261,62.3689322158643,13.558459112449706,2
133,9,755.9971378249976,123,65.34602325642072,0,235.08474514945772,858770.3720441527,213,89.0598698534969,11.71700836550309,2
64,18,795.731189859316,422,76.77558446667886,1,290.814202701738,781722.6399407226,295,93.32024860804344,16.113570130983824,2
106,29,1261.169549179613,343,86.01700995295457,1,357.4991295342775,473661.8803275458,203,83.10645746878654,17.64244221219812,0
169,12,1554.4151614680152,393,86.56806852287143,0,112.28018331230362,1176163.8884449725,206,75.54529161595356,11.69563518571109,2
198,13,1740.2224606946286,382,86.44562713714785,0,119.27157275713776,1061174.1594618687,244,89.85017380585154,10.942403504772477,1
107,18,1622.2878589684965,316,80.06302799671793,1,153.52482896904874,238140.31298117677,274,99.6285023449242,12.819993526849718,0
195,14,766.6495817768723,380,77.24347450493158,0,308.96842064321385,677669.2835227912,157,66.98443667929048,12.210788736934418,1
181,7,1576.4536788629443,422,88.51840031435223,0,311.69061891069447,840114.8589124731,191,60.32032562695132,11.556479927615907,1
84,18,1673.582494190131,372,84.90929129171333,1,345.06708685125045,132036.16348801582,170,76.95722140118664,12.97096219173081,0
178,24,1527.9470241738102,304,84.12158220213134,0,125.27930984675532,807367.0928940326,188,83.465853110997,10.864457531733985,2
160,15,1609.9795800284178,283,65.26614355173034,0,358.2396810746485,1003011.1349743004,242,86.76734608796572,11.957077516387878,2
74,10,950.7340784006484,476,93.68062646026976,1,309.8602772846572,1092100.5289237776,201,60.0633857786536,15.966305323571412,0
79,15,1119.012989125095,347,68.87127912769274,0,344.8277058742784,495768.3547201226,267,91.3814607473958,14.6728735818212,0
75,11,693.2730680003822,109,68.1698703564867,1,217.872800681468,238276.49716332724,280,64.57752654067393,14.198703717822712,2
199,24,1700.53231853511,183,81.41471764726604,0,290.689599592012,976096.9464915904,199,88.91722688954414,18.15820523262967,1
177,24,1847.392440939059,255,74.00811964362921,1,277.6664197994321,928132.2226005225,236,96.8819520850843,15.55704860391946,1
172,16,1398.038603478646,418,63.59664979438809,1,115.77231934330096,395355.40897811885,237,93.20770252278284,16.299205040612595,2
88,16,1986.8948401004495,421,89.1011692090038,0,255.4839162066133,1080445.329167101,223,90.57022696096566,17.656048182577923,2
135,28,924.118534368143,420,71.7579640406759,0,259.8481112204183,782612.5317258044,297,96.17524538662092,12.661583860511763,1
124,10,1688.7820879443786,269,91.09821868729544,1,117.1283013723831,705759.5406177114,216,73.76301973481424,17.017136340660954,1
118,14,1577.643844728103,417,94.31820363660228,1,190.98488182135813,1071512.3582159695,222,79.79016961742815,17.58408640799705,0
82,9,1489.4440495921135,204,87.12455323816835,0,262.7719980897867,1077627.7321252995,277,69.99415184313318,17.947977548207767,1
139,23,988.7346763466747,140,79.30853892307738,1,192.07932189436977,590990.0373729186,231,80.9316985155598,10.868629079861828,2
